show_id,type,title,country,release_year,rating,duration,listed_in,date_added
s1,movie,Dick Johnson Is Dead,United States,2020,PG-13,90 min,Documentaries,2021-09-25
s2,tv show,Blood & Water,South Africa,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries",2021-09-24
s3,tv show,Ganglands,Unknown,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",2021-09-24
s4,tv show,Jailbirds New Orleans,Unknown,2021,TV-MA,1 Season,"Docuseries, Reality TV",2021-09-24
s5,tv show,Kota Factory,India,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",2021-09-24
s6,tv show,Midnight Mass,Unknown,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",2021-09-24
s7,movie,My Little Pony: A New Generation,Unknown,2021,PG,91 min,Children & Family Movies,2021-09-24
s8,movie,Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies",2021-09-24
s9,tv show,The Great British Baking Show,United Kingdom,2021,TV-14,9 Seasons,"British TV Shows, Reality TV",2021-09-24
s10,movie,The Starling,United States,2021,PG-13,104 min,"Comedies, Dramas",2021-09-24
s11,tv show,"Vendetta: Truth, Lies and The Mafia",Unknown,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2021-09-24
s12,tv show,Bangkok Breaking,Unknown,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",2021-09-23
s13,movie,Je Suis Karl,"Germany, Czech Republic",2021,TV-MA,127 min,"Dramas, International Movies",2021-09-23
s14,movie,Confessions of an Invisible Girl,Unknown,2021,TV-PG,91 min,"Children & Family Movies, Comedies",2021-09-22
s15,tv show,Crime Stories: India Detectives,Unknown,2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",2021-09-22
s16,tv show,Dear White People,United States,2021,TV-MA,4 Seasons,"TV Comedies, TV Dramas",2021-09-22
s17,movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,Unknown,2020,TV-MA,67 min,"Documentaries, International Movies",2021-09-22
s18,tv show,Falsa identidad,Mexico,2020,TV-MA,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",2021-09-22
s19,movie,Intrusion,Unknown,2021,TV-14,94 min,Thrillers,2021-09-22
s20,tv show,Jaguar,Unknown,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",2021-09-22
s21,tv show,Monsters Inside: The 24 Faces of Billy Milligan,Unknown,2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows",2021-09-22
s22,tv show,Resurrection: Ertugrul,Turkey,2018,TV-14,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas",2021-09-22
s23,movie,Avvai Shanmughi,Unknown,1996,TV-PG,161 min,"Comedies, International Movies",2021-09-21
s24,movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,Unknown,2021,TV-Y,61 min,Children & Family Movies,2021-09-21
s25,movie,Jeans,India,1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies",2021-09-21
s26,tv show,Love on the Spectrum,Australia,2021,TV-14,2 Seasons,"Docuseries, International TV Shows, Reality TV",2021-09-21
s27,movie,Minsara Kanavu,Unknown,1997,TV-PG,147 min,"Comedies, International Movies, Music & Musicals",2021-09-21
s28,movie,Grown Ups,United States,2010,PG-13,103 min,Comedies,2021-09-20
s29,movie,Dark Skies,United States,2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy",2021-09-19
s30,movie,Paranoia,"United States, India, France",2013,PG-13,106 min,Thrillers,2021-09-19
s31,movie,Ankahi Kahaniya,Unknown,2021,TV-14,111 min,"Dramas, Independent Movies, International Movies",2021-09-17
s32,tv show,Chicago Party Aunt,Unknown,2021,TV-MA,1 Season,TV Comedies,2021-09-17
s33,tv show,Sex Education,United Kingdom,2020,TV-MA,3 Seasons,"British TV Shows, International TV Shows, TV Comedies",2021-09-17
s34,tv show,Squid Game,Unknown,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers",2021-09-17
s35,tv show,Tayo and Little Wizards,Unknown,2020,TV-Y7,1 Season,Kids' TV,2021-09-17
s36,movie,The Father Who Moves Mountains,Unknown,2021,TV-MA,110 min,"Dramas, International Movies, Thrillers",2021-09-17
s37,movie,The Stronghold,Unknown,2021,TV-MA,105 min,"Action & Adventure, Dramas, International Movies",2021-09-17
s38,tv show,Angry Birds,Finland,2018,TV-Y7,1 Season,"Kids' TV, TV Comedies",2021-09-16
s39,movie,Birth of the Dragon,"China, Canada, United States",2017,PG-13,96 min,"Action & Adventure, Dramas",2021-09-16
s40,tv show,Chhota Bheem,India,2021,TV-Y7,3 Seasons,Kids' TV,2021-09-16
s41,tv show,He-Man and the Masters of the Universe,United States,2021,TV-Y7,1 Season,"Kids' TV, TV Sci-Fi & Fantasy",2021-09-16
s42,movie,Jaws,United States,1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas",2021-09-16
s43,movie,Jaws 2,United States,1978,PG,116 min,"Dramas, Horror Movies, Thrillers",2021-09-16
s44,movie,Jaws 3,United States,1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers",2021-09-16
s45,movie,Jaws: The Revenge,United States,1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers",2021-09-16
s46,movie,My Heroes Were Cowboys,Unknown,2021,PG,23 min,Documentaries,2021-09-16
s47,movie,Safe House,"South Africa, United States, Japan",2012,R,115 min,Action & Adventure,2021-09-16
s48,tv show,The Smart Money Woman,Unknown,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",2021-09-16
s49,movie,Training Day,United States,2001,R,122 min,"Dramas, Thrillers",2021-09-16
s50,tv show,Castle and Castle,Nigeria,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas",2021-09-15
s51,tv show,Dharmakshetra,India,2014,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",2021-09-15
s52,movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",2021-09-15
s53,movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",2021-09-15
s54,movie,InuYasha the Movie 4: Fire on the Mystic Island,Japan,2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies",2021-09-15
s55,movie,InuYasha the Movie: Affections Touching Across Time,Japan,2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies",2021-09-15
s56,tv show,Nailed It,United States,2021,TV-PG,6 Seasons,Reality TV,2021-09-15
s57,movie,Naruto Shippuden the Movie: Blood Prison,Japan,2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies",2021-09-15
s58,movie,Naruto Shippûden the Movie: Bonds,Japan,2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies",2021-09-15
s59,movie,Naruto Shippûden the Movie: The Will of Fire,Japan,2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies",2021-09-15
s60,movie,Naruto Shippuden: The Movie,Japan,2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies",2021-09-15
s61,movie,Naruto Shippuden: The Movie: The Lost Tower,Japan,2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies",2021-09-15
s62,movie,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies",2021-09-15
s63,movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies",2021-09-15
s64,movie,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies",2021-09-15
s65,movie,Nightbooks,Unknown,2021,TV-PG,103 min,Children & Family Movies,2021-09-15
s66,tv show,Numberblocks,United Kingdom,2021,TV-Y,6 Seasons,Kids' TV,2021-09-15
s67,tv show,Raja Rasoi Aur Anya Kahaniyan,India,2014,TV-G,1 Season,"Docuseries, International TV Shows",2021-09-15
s68,tv show,Saved by the Bell,United States,1994,TV-PG,9 Seasons,"Kids' TV, TV Comedies",2021-09-15
s69,movie,Schumacher,Unknown,2021,TV-14,113 min,"Documentaries, International Movies, Sports Movies",2021-09-15
s70,tv show,Stories by Rabindranath Tagore,India,2015,TV-PG,1 Season,"International TV Shows, TV Dramas",2021-09-15
s71,tv show,Too Hot To Handle: Latino,Unknown,2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",2021-09-15
s72,movie,A StoryBots Space Adventure,Unknown,2021,TV-Y,13 min,Children & Family Movies,2021-09-14
s73,tv show,Jack Whitehall: Travels with My Father,United Kingdom,2021,TV-MA,5 Seasons,"British TV Shows, Docuseries, International TV Shows",2021-09-14
s74,movie,King of Boys,Nigeria,2018,TV-MA,182 min,"Dramas, International Movies",2021-09-14
s75,tv show,The World's Most Amazing Vacation Rentals,Unknown,2021,TV-PG,2 Seasons,Reality TV,2021-09-14
s76,movie,You vs. Wild: Out Cold,Unknown,2021,TV-G,106 min,Children & Family Movies,2021-09-14
s77,tv show,Yowamushi Pedal,Japan,2013,TV-14,1 Season,"Anime Series, International TV Shows",2021-09-14
